"","age","type_employer","fnlwgt","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
"125","young_adult","Private",301606,"HS-Graduate","Never-Married","Service","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"126","adult","Private",287828,"Bachelors","Married","White-Collar","Wife","White","Female",0,0,"Full_Time","United-States","High"
"127","young_adult","Private",111697,"HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,1719,"28","United-States","Low"
"128","adult","Private",114937,"Associates","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"130","adult","Private",365739,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"131","young_adult","Private",69621,"Associates","Never-Married","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"132","young_adult","Private",43323,"HS-grad","Never-Married","Service","Not-in-family","White","Female",0,1762,"40","United-States","Low"
"133","adult","Self-Employed",120985,"HS-grad","Married","Blue-Collar","Husband","White","Male",4386,0,"Full_Time","United-States","Low"
"134","adult","Private",254202,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"135","adult","Private",146195,"Associates","Not-Married","Other-Occupations","Not-in-family","Black","Female",0,0,"Full_Time","United-States","Low"
"136","adult","Federal-Govt",125933,"Masters","Married","Professional","Husband","White","Male",0,0,"Full_Time","Other","High"
"137","adult","Self-Employed",56920,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"138","young_adult","Private",163127,"Associates","Married","Admin","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"139","young_adult","Private",34310,"HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"140","adult","Private",81973,"HS-Graduate","Married","Blue-Collar","Husband","Asian","Male",0,0,"Full_Time","United-States","High"
"141","61","Self-Employed",66614,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"142","young_adult","Private",232782,"HS-Graduate","Never-Married","Sales","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"143","young_adult","Private",316868,"HS-Graduate","Never-Married","Service","Own-child","White","Male",0,0,"Full_Time","Latin-America","Low"
"144","adult","Private",196584,"Associates","Never-Married","Professional","Not-in-family","White","Female",0,1564,"40","United-States","High"
"145","senior","Private",105376,"HS-Graduate","Never-Married","Other-Occupations","Other-relative","White","Male",0,0,"Full_Time","United-States","Low"
"146","adult","Private",185814,"HS-grad","Never-Married","Blue-Collar","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"147","young_adult","Private",175374,"HS-Graduate","Married","Service","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"148","adult","Private",108293,"HS-grad","Widowed","Service","Unmarried","White","Female",0,0,"Part_Time","United-States","Low"
"149","senior","Private",181232,"Dropout","Married","Blue-Collar","Husband","White","Male",0,2179,"40","United-States","Low"
"151","adult","Other-Govt",186009,"HS-Graduate","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","Latin-America","Low"
"152","adult","Private",198183,"HS-grad","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"153","adult","Private",163003,"Bachelors","Never-Married","White-Collar","Other-relative","Asian","Female",0,0,"Full_Time","SE-Asia","Low"
"154","young_adult","Private",296158,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"156","adult","Private",187715,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"157","young_adult","Private",214542,"Bachelors","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"158","senior","Self-Employed",494223,"HS-Graduate","Not-Married","Sales","Unmarried","Black","Male",0,1816,"Part_Time","United-States","Low"
"159","young_adult","Private",191535,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"160","adult","Private",228456,"Bachelors","Not-Married","Service","Other-relative","Black","Male",0,0,"Full_Time","United-States","Low"
"162","young_adult","Private",252752,"HS-grad","Never-Married","Service","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"163","adult","Self-Employed",78374,"Masters","Not-Married","White-Collar","Unmarried","Asian","Female",0,0,"Full_Time","United-States","Low"
"164","young_adult","Private",88419,"HS-grad","Never-Married","White-Collar","Not-in-family","Asian","Female",0,0,"Full_Time","British-Commonwealth","Low"
"165","adult","Self-Employed",201080,"Masters","Married","Sales","Husband","White","Male",0,0,"Full_Time","United-States","High"
"166","adult","Private",207157,"HS-Graduate","Not-Married","Service","Unmarried","White","Female",0,0,"Full_Time","Latin-America","Low"
"167","adult","Federal-Govt",235485,"Associates","Never-Married","White-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"168","adult","Other-Govt",102628,"Masters","Widowed","Other-Occupations","Unmarried","White","Male",0,0,"Full_Time","United-States","Low"
"169","child","Private",25828,"Dropout","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"170","senior","Other-Govt",54826,"Associates","Widowed","Professional","Not-in-family","White","Female",0,0,"Part_Time","United-States","Low"
"171","young_adult","Private",124953,"HS-grad","Never-Married","Service","Not-in-family","White","Male",0,1980,"40","United-States","Low"
"172","young_adult","Other-Govt",175325,"HS-grad","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"173","adult","Private",96062,"HS-Graduate","Married","Sales","Husband","White","Male",0,1977,"40","United-States","High"
"174","young_adult","Private",428030,"Bachelors","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"175","young_adult","Other-Govt",149624,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"176","young_adult","Private",253814,"HS-grad","Not-Married","Sales","Unmarried","White","Female",0,0,"Part_Time","United-States","Low"
"177","young_adult","Private",312956,"HS-grad","Never-Married","Blue-Collar","Own-child","Black","Male",0,0,"Full_Time","United-States","Low"
"178","adult","Private",483777,"HS-grad","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"179","child","Private",183930,"HS-grad","Never-Married","Service","Own-child","White","Male",0,0,"Part_Time","United-States","Low"
"180","adult","Private",37274,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"181","adult","Other-Govt",181344,"HS-Graduate","Married","White-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","High"
"182","adult","Private",114580,"HS-Graduate","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"183","young_adult","Private",633742,"HS-Graduate","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,"Full_Time","United-States","Low"
"184","adult","Private",286370,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","Latin-America","High"
"185","adult","Federal-Govt",29054,"HS-Graduate","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"186","adult","Private",304030,"HS-grad","Married","Admin","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"187","adult","Self-Employed",143129,"Bachelors","Not-Married","White-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"189","adult","Private",99928,"Masters","Married","Professional","Wife","White","Female",0,0,"Full_Time","United-States","Low"
"190","adult","Other-Govt",109567,"Doctorate","Married","Professional","Husband","White","Male",0,0,"Part_Time","United-States","High"
"191","adult","Private",155222,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","Black","Female",0,0,"Full_Time","United-States","Low"
"192","young_adult","Private",159567,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"193","adult","Other-Govt",523910,"Bachelors","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"194","adult","Private",120939,"HS-Graduate","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"195","adult","Federal-Govt",130760,"Bachelors","Married","Other-Occupations","Husband","White","Male",0,0,"Part_Time","United-States","Low"
"196","young_adult","Private",197387,"Dropout","Married","Blue-Collar","Other-relative","White","Male",0,0,"Full_Time","Latin-America","Low"
"197","adult","Private",99374,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"198","adult","Federal-Govt",56795,"Masters","Never-Married","White-Collar","Not-in-family","White","Female",14084,0,"Full_Time","United-States","High"
"199","adult","Private",138992,"Masters","Married","Professional","Other-relative","White","Male",7298,0,"Full_Time","United-States","High"
"200","young_adult","Self-Employed",32921,"HS-grad","Never-Married","Sales","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"201","young_adult","Private",397317,"Masters","Never-Married","Professional","Not-in-family","White","Female",0,1876,"40","United-States","Low"
"203","adult","Private",259323,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"204","adult","Other-Govt",254817,"HS-Graduate","Never-Married","Professional","Not-in-family","White","Female",0,1340,"40","United-States","Low"
"205","adult","Other-Govt",48211,"HS-grad","Not-Married","Admin","Unmarried","White","Female",0,0,"Full_Time","United-States","Low"
"206","child","Private",140164,"Dropout","Never-Married","Sales","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"207","adult","Private",128757,"Bachelors","Married","Service","Husband","Black","Male",7298,0,"Full_Time","United-States","High"
"208","adult","Private",36270,"HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"209","adult","Self-Employed",210563,"HS-grad","Married","Sales","Wife","White","Female",15024,0,"Full_Time","United-States","High"
"210","child","Private",65368,"Dropout","Never-Married","Sales","Own-child","White","Female",0,0,"Part_Time","United-States","Low"
"211","adult","Other-Govt",160943,"HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,"Full_Time","United-States","Low"
"212","adult","Private",208358,"HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"213","adult","Private",153790,"HS-Graduate","Never-Married","Sales","Not-in-family","Amer-Indian","Female",0,0,"Full_Time","United-States","Low"
"214","adult","Private",85815,"HS-grad","Married","Blue-Collar","Husband","Asian","Male",0,0,"Full_Time","United-States","Low"
"215","adult","Self-Employed",125417,"Dropout","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"216","adult","Private",635913,"Bachelors","Never-Married","White-Collar","Not-in-family","Black","Male",0,0,"Full_Time","United-States","High"
"217","adult","Private",313321,"Associates","Not-Married","Sales","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"218","adult","Private",182609,"Bachelors","Married","Sales","Husband","White","Male",0,0,"Full_Time","Euro_2","Low"
"219","adult","Private",109434,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"220","young_adult","Private",255004,"Dropout","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"221","adult","Private",197860,"HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"223","senior","Private",51744,"HS-grad","Never-Married","Service","Not-in-family","Black","Male",0,2206,"40","United-States","Low"
"224","adult","Private",176681,"HS-grad","Married","Admin","Husband","Black","Male",0,0,"Part_Time","United-States","Low"
"225","adult","Other-Govt",140359,"Dropout","Never-Married","Blue-Collar","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"226","child","Private",243313,"HS-grad","Never-Married","Sales","Own-child","White","Female",0,0,"Full_Time","United-States","Low"
"228","senior","Self-Employed",167687,"HS-grad","Married","Blue-Collar","Husband","White","Male",1409,0,"Full_Time","United-States","Low"
"229","senior","Private",314209,"Associates","Widowed","Admin","Not-in-family","White","Female",0,0,"Part_Time","South-America","Low"
"230","senior","Private",176796,"HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"231","adult","Private",538583,"Dropout","Not-Married","Blue-Collar","Not-in-family","Black","Male",3674,0,"Full_Time","United-States","Low"
"232","adult","Private",130408,"HS-grad","Not-Married","Sales","Unmarried","Black","Female",0,0,"Full_Time","United-States","Low"
"233","young_adult","Private",159732,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Male",0,0,"Full_Time","United-States","Low"
"234","adult","Private",110978,"HS-Graduate","Not-Married","Blue-Collar","Other-relative","Other","Female",0,0,"Full_Time","United-States","Low"
"235","young_adult","Private",76714,"Prof-School","Never-Married","Professional","Not-in-family","White","Male",0,0,"Full_Time","United-States","High"
"236","adult","Other-Govt",268700,"HS-grad","Married","Service","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"237","adult","Other-Govt",170525,"HS-Graduate","Never-Married","Admin","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"238","adult","Private",180138,"Bachelors","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","Other","High"
"239","adult","Other-Govt",115076,"Masters","Married","White-Collar","Husband","White","Male",0,0,"Full_Time","United-States","High"
"240","young_adult","Private",115458,"HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,"Full_Time","United-States","Low"
"241","adult","Private",347890,"Bachelors","Married","Professional","Husband","White","Male",0,0,"Full_Time","United-States","High"
"242","adult","Self-Employed",196001,"HS-grad","Married","Service","Wife","White","Female",0,0,"Part_Time","United-States","Low"
"243","young_adult","Other-Govt",273905,"Associates","Married","Other-Occupations","Husband","White","Male",0,0,"Full_Time","United-States","Low"
"245","adult","Private",179488,"HS-Graduate","Not-Married","Blue-Collar","Not-in-family","White","Male",0,1741,"40","United-States","Low"
"247","adult","Private",236596,"HS-grad","Married","Admin","Husband","White","Male",0,0,"Full_Time","United-States","High"
"248","adult","Private",183916,"HS-grad","Never-Married","Service","Not-in-family","White","Female",0,0,"Full_Time","United-States","Low"
"249","adult","Private",207578,"Associates","Married","Other-Occupations","Husband","White","Male",0,1977,"60","United-States","High"
